Sample in Buffer,Sample in Window,TRIGGER,count_1[19:0],debug_1[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED
48285,48285,0,17423,64237
48286,48286,0,19181,64237
48287,48287,0,20121,64237
48288,48288,0,21525,64237
48289,48289,0,24759,64237
48290,48290,0,26047,52418
48291,48291,0,25714,52418
48292,48292,0,24101,52418
48293,48293,0,25643,52418
48294,48294,0,27087,52418
48295,48295,0,28534,51119
48296,48296,0,30250,51119
48297,48297,0,31169,51119
48298,48298,0,32870,51119
48299,48299,0,34363,51119
48300,48300,0,34788,38001
48301,48301,0,36496,38001
48302,48302,0,36949,38001
48303,48303,0,38635,38001
48304,48304,0,39948,38001
48305,48305,0,41068,23584
48306,48306,0,41860,23584
48307,48307,0,43173,23584
48308,48308,0,44348,23584
48309,48309,0,45693,23584
48310,48310,0,44217,61585
48311,48311,0,40898,61585
48312,48312,0,42057,61585
48313,48313,0,43515,61585
48314,48314,0,44971,61585
48315,48315,0,46161,19633
48316,48316,0,47077,19633
48317,48317,0,48653,19633
48318,48318,0,49992,19633
48319,48319,0,49771,19633
48320,48320,0,51332,15682
48321,48321,0,52226,15682
48322,48322,0,53318,15682
48323,48323,0,54629,15682
48324,48324,0,56326,15682
48325,48325,0,57768,35315
48326,48326,0,58699,35315
48327,48327,0,60406,35315
48328,48328,0,60822,35315
48329,48329,0,62369,35315
48330,48330,0,59762,50997
48331,48331,0,60683,50997
48332,48332,0,63913,50997
48333,48333,0,65353,50997
48334,48334,0,67053,50997
48335,48335,0,72117,20776
48336,48336,0,75389,20776
48337,48337,0,76809,20776
48338,48338,0,77181,20776
48339,48339,0,80432,20776
48340,48340,0,81323,6237
48341,48341,0,83041,6237
48342,48342,0,84409,6237
48343,48343,0,87180,6237
48344,48344,0,88894,6237
48345,48345,0,89875,27013
48346,48346,0,92971,27013
48347,48347,0,91346,27013
48348,48348,0,92893,27013
48349,48349,0,90091,27013
48350,48350,0,90917,33250
48351,48351,0,84418,33250
48352,48352,0,77686,33250
48353,48353,0,79262,33250
48354,48354,0,80675,33250
48355,48355,0,81759,60263
48356,48356,0,82036,60263
48357,48357,0,82843,60263
48358,48358,0,84545,60263
48359,48359,0,85982,60263
48360,48360,0,86648,27977
48361,48361,0,88026,27977
48362,48362,0,89447,27977
48363,48363,0,90622,27977
48364,48364,0,91951,27977
48365,48365,0,93139,22704
48366,48366,0,91487,22704
48367,48367,0,92714,22704
48368,48368,0,89900,22704
48369,48369,0,90715,22704
48370,48370,0,91797,50681
48371,48371,0,93258,50681
48372,48372,0,94938,50681
48373,48373,0,0,50681
48374,48374,0,1429,50681
48375,48375,0,3162,7849
48376,48376,0,4591,7849
48377,48377,0,6026,7849
48378,48378,0,7601,7849
48379,48379,0,8902,7849
48380,48380,0,10050,58530
48381,48381,0,11553,58530
48382,48382,0,13244,58530
48383,48383,0,12668,58530
48384,48384,0,14154,58530
48385,48385,0,15682,843
48386,48386,0,17056,843
48387,48387,0,18766,843
48388,48388,0,19688,843
48389,48389,0,21143,843
48390,48390,0,22837,59373
48391,48391,0,24287,59373
48392,48392,0,24967,59373
48393,48393,0,23310,59373
48394,48394,0,25043,59373
48395,48395,0,26480,60216
48396,48396,0,27943,60216
48397,48397,0,25602,60216
48398,48398,0,26513,60216
48399,48399,0,28107,60216
48400,48400,0,29460,54053
48401,48401,0,29757,54053
48402,48402,0,31392,54053
48403,48403,0,31897,54053
48404,48404,0,33589,54053
48405,48405,0,34937,48733
48406,48406,0,36123,48733
48407,48407,0,37049,48733
48408,48408,0,38453,48733
48409,48409,0,40147,48733
48410,48410,0,41070,37250
48411,48411,0,41753,37250
48412,48412,0,38607,37250
48413,48413,0,39636,37250
48414,48414,0,41098,37250
48415,48415,0,42548,20447
48416,48416,0,43732,20447
48417,48417,0,44561,20447
48418,48418,0,46123,20447
48419,48419,0,47564,20447
48420,48420,0,47500,57697
48421,48421,0,49135,57697
48422,48422,0,50089,57697
48423,48423,0,51248,57697
48424,48424,0,56653,57697
48425,48425,0,62331,12608
48426,48426,0,63795,12608
48427,48427,0,64233,12608
48428,48428,0,65777,12608
48429,48429,0,65179,12608
48430,48430,0,66256,4769
48431,48431,0,63625,4769
48432,48432,0,64575,4769
48433,48433,0,65597,4769
48434,48434,0,66824,4769
48435,48435,0,68712,17377
48436,48436,0,69675,17377
48437,48437,0,70870,17377
48438,48438,0,72303,17377
48439,48439,0,72610,17377
48440,48440,0,74292,22146
48441,48441,0,74705,22146
48442,48442,0,76423,22146
48443,48443,0,77716,22146
48444,48444,0,78813,22146
48445,48445,0,80114,39523
48446,48446,0,80984,39523
48447,48447,0,82133,39523
48448,48448,0,80484,39523
48449,48449,0,82166,39523
48450,48450,0,79387,61669
48451,48451,0,79623,61669
48452,48452,0,73079,61669
48453,48453,0,66159,61669
48454,48454,0,67331,61669
48455,48455,0,68786,35656
48456,48456,0,69978,35656
48457,48457,0,70257,35656
48458,48458,0,71030,35656
48459,48459,0,72747,35656
48460,48460,0,74202,31789
48461,48461,0,74882,31789
48462,48462,0,76326,31789
48463,48463,0,77807,31789
48464,48464,0,78906,31789
48465,48465,0,79716,1909
48466,48466,0,81333,1909
48467,48467,0,81266,1909
48468,48468,0,82923,1909
48469,48469,0,80284,1909
48470,48470,0,81096,33698
48471,48471,0,81763,33698
48472,48472,0,83717,33698
48473,48473,0,85423,33698
48474,48474,0,0,33698
48475,48475,0,1426,35607
48476,48476,0,3143,35607
48477,48477,0,4604,35607
48478,48478,0,6006,35607
48479,48479,0,7595,35607
48480,48480,0,8908,3769
48481,48481,0,10081,3769
48482,48482,0,11544,3769
48483,48483,0,13217,3769
48484,48484,0,14195,3769
48485,48485,0,15105,39376
48486,48486,0,16661,39376
48487,48487,0,17979,39376
48488,48488,0,19702,39376
48489,48489,0,19917,39376
48490,48490,0,21344,43145
48491,48491,0,23035,43145
48492,48492,0,23864,43145
48493,48493,0,26467,43145
48494,48494,0,23297,43145
48495,48495,0,24986,16985
48496,48496,0,26428,16985
48497,48497,0,27862,16985
48498,48498,0,29504,16985
48499,48499,0,30338,16985
48500,48500,0,31870,60130
48501,48501,0,33309,60130
48502,48502,0,33746,60130
48503,48503,0,36909,60130
48504,48504,0,37859,60130
48505,48505,0,39858,11579
48506,48506,0,40998,11579
48507,48507,0,44262,11579
48508,48508,0,45037,11579
48509,48509,0,46475,11579
48510,48510,0,49699,6173
48511,48511,0,51107,6173
48512,48512,0,53724,6173
48513,48513,0,50438,6173
48514,48514,0,53644,6173
48515,48515,0,55108,17752
48516,48516,0,56605,17752
48517,48517,0,59811,17752
48518,48518,0,60745,17752
48519,48519,0,62329,17752
48520,48520,0,63594,23925
48521,48521,0,65556,23925
48522,48522,0,67287,23925
48523,48523,0,68214,23925
48524,48524,0,71430,23925
48525,48525,0,72857,41677
48526,48526,0,74540,41677
48527,48527,0,75974,41677
48528,48528,0,82385,41677
48529,48529,0,84082,41677
48530,48530,0,84506,66
48531,48531,0,87721,66
48532,48532,0,84945,66
48533,48533,0,85239,66
48534,48534,0,87024,66
48535,48535,0,89952,41743
48536,48536,0,91627,41743
48537,48537,0,93079,41743
48538,48538,0,96296,41743
48539,48539,0,97614,41743
48540,48540,0,98028,41809
48541,48541,0,99731,41809
48542,48542,0,102057,41809
48543,48543,0,103731,41809
48544,48544,0,105078,41809
48545,48545,0,108159,18016
48546,48546,0,109620,18016
48547,48547,0,110557,18016
48548,48548,0,112121,18016
48549,48549,0,111980,18016
48550,48550,0,113671,59825
48551,48551,0,111027,59825
48552,48552,0,111803,59825
48553,48553,0,106697,59825
48554,48554,0,108138,59825
48555,48555,0,109839,12305
48556,48556,0,112870,12305
48557,48557,0,114062,12305
48558,48558,0,114453,12305
48559,48559,0,115747,12305
48560,48560,0,118844,6594
48561,48561,0,120313,6594
48562,48562,0,121521,6594
48563,48563,0,124479,6594
48564,48564,0,125814,6594
48565,48565,0,127396,18899
48566,48566,0,128198,18899
48567,48567,0,129907,18899
48568,48568,0,126274,18899
48569,48569,0,127971,18899
48570,48570,0,125187,25493
48571,48571,0,125998,25493
48572,48572,0,127563,25493
48573,48573,0,128411,25493
48574,48574,0,130119,25493
48575,48575,0,0,44392
48576,48576,0,1434,44392
48577,48577,0,3130,44392
48578,48578,0,4564,44392
48579,48579,0,6010,44392
48580,48580,0,7574,4349
48581,48581,0,9035,4349
48582,48582,0,10196,4349
48583,48583,0,11502,4349
48584,48584,0,13182,4349
48585,48585,0,13092,48741
48586,48586,0,14020,48741
48587,48587,0,15709,48741
48588,48588,0,17151,48741
48589,48589,0,18885,48741
48590,48590,0,19238,53090
48591,48591,0,20710,53090
48592,48592,0,22426,53090
48593,48593,0,23343,53090
48594,48594,0,24027,53090
48595,48595,0,20836,36295
48596,48596,0,22540,36295
48597,48597,0,23505,36295
48598,48598,0,24923,36295
48599,48599,0,26628,36295
48600,48600,0,27026,23849
48601,48601,0,28601,23849
48602,48602,0,29938,23849
48603,48603,0,30723,23849
48604,48604,0,32445,23849
48605,48605,0,33373,60144
48606,48606,0,34863,60144
48607,48607,0,35907,60144
48608,48608,0,37509,60144
48609,48609,0,38317,60144
48610,48610,0,39140,18457
48611,48611,0,40840,18457
48612,48612,0,42296,18457
48613,48613,0,40408,18457
48614,48614,0,37111,18457
48615,48615,0,38688,13065
48616,48616,0,39631,13065
48617,48617,0,41099,13065
48618,48618,0,42777,13065
48619,48619,0,43579,13065
48620,48620,0,45184,31522
48621,48621,0,46503,31522
48622,48622,0,46814,31522
48623,48623,0,48505,31522
48624,48624,0,49465,31522
48625,48625,0,51169,44587
48626,48626,0,54084,44587
48627,48627,0,55761,44587
48628,48628,0,57196,44587
48629,48629,0,58031,44587
48630,48630,0,61228,10573
48631,48631,0,59574,10573
48632,48632,0,61284,10573
48633,48633,0,64263,10573
48634,48634,0,69050,10573
48635,48635,0,74694,55160
48636,48636,0,84322,55160
48637,48637,0,87564,55160
48638,48638,0,88479,55160
48639,48639,0,90040,55160
48640,48640,0,93076,197
48641,48641,0,93484,197
48642,48642,0,95060,197
48643,48643,0,95997,197
48644,48644,0,99215,197
48645,48645,0,100669,55357
48646,48646,0,102365,55357
48647,48647,0,105342,55357
48648,48648,0,106145,55357
48649,48649,0,107865,55357
48650,48650,0,105682,55554
48651,48651,0,107395,55554
48652,48652,0,104609,55554
48653,48653,0,105391,55554
48654,48654,0,100441,55554
48655,48655,0,101872,45375
48656,48656,0,103588,45375
48657,48657,0,106654,45375
48658,48658,0,107830,45375
48659,48659,0,108110,45375
48660,48660,0,108909,35393
48661,48661,0,110515,35393
48662,48662,0,111950,35393
48663,48663,0,113122,35393
48664,48664,0,116115,35393
48665,48665,0,117459,15232
48666,48666,0,119161,15232
48667,48667,0,123679,15232
48668,48668,0,125277,15232
48669,48669,0,125692,15232
48670,48670,0,128952,50625
48671,48671,0,126372,50625
48672,48672,0,127307,50625
48673,48673,0,130539,50625
48674,48674,0,131873,50625
48675,48675,0,133544,321
48676,48676,0,0,321
48677,48677,0,1446,321
48678,48678,0,3136,321
48679,48679,0,4627,321
48680,48680,0,6055,50946
48681,48681,0,7653,50946
48682,48682,0,9055,50946
48683,48683,0,10767,50946
48684,48684,0,12251,50946
48685,48685,0,13940,51267
48686,48686,0,13884,51267
48687,48687,0,15189,51267
48688,48688,0,16756,51267
48689,48689,0,19623,51267
48690,48690,0,21157,36677
48691,48691,0,22034,36677
48692,48692,0,23482,36677
48693,48693,0,21088,36677
48694,48694,0,22532,36677
48695,48695,0,21077,22408
48696,48696,0,17783,22408
48697,48697,0,19491,22408
48698,48698,0,20971,22408
48699,48699,0,21892,22408
48700,48700,0,23452,59085
48701,48701,0,24276,59085
48702,48702,0,25992,59085
48703,48703,0,26901,59085
48704,48704,0,27239,59085
48705,48705,0,28934,15957
48706,48706,0,29357,15957
48707,48707,0,31285,15957
48708,48708,0,32339,15957
48709,48709,0,33543,15957
48710,48710,0,34479,9506
48711,48711,0,35902,9506
48712,48712,0,37621,9506
48713,48713,0,39053,9506
48714,48714,0,39603,9506
48715,48715,0,36271,25463
48716,48716,0,37987,25463
48717,48717,0,39436,25463
48718,48718,0,40837,25463
48719,48719,0,42554,25463
48720,48720,0,45064,34969
48721,48721,0,46737,34969
48722,48722,0,48201,34969
48723,48723,0,49980,34969
48724,48724,0,51701,34969
48725,48725,0,52633,60432
48726,48726,0,54327,60432
48727,48727,0,57197,60432
48728,48728,0,58747,60432
48729,48729,0,60076,60432
48730,48730,0,62405,29865
48731,48731,0,64112,29865
48732,48732,0,63546,29865
48733,48733,0,65157,29865
48734,48734,0,63901,29865
48735,48735,0,64831,24761
48736,48736,0,66548,24761
48737,48737,0,73469,24761
48738,48738,0,83661,24761
48739,48739,0,84366,24761
48740,48740,0,87574,54626
48741,48741,0,89032,54626
48742,48742,0,89453,54626
48743,48743,0,91019,54626
48744,48744,0,93492,54626
48745,48745,0,95154,13851
48746,48746,0,96612,13851
48747,48747,0,98193,13851
48748,48748,0,101023,13851
48749,48749,0,101854,13851
48750,48750,0,103565,2941
48751,48751,0,101433,2941
48752,48752,0,103116,2941
48753,48753,0,100339,2941
48754,48754,0,102695,2941
48755,48755,0,96128,16792
48756,48756,0,89210,16792
48757,48757,0,90914,16792
48758,48758,0,88265,16792
48759,48759,0,89443,16792
48760,48760,0,89754,19733
48761,48761,0,91262,19733
48762,48762,0,92891,19733
48763,48763,0,94347,19733
48764,48764,0,95012,19733
48765,48765,0,96455,36525
48766,48766,0,97772,36525
48767,48767,0,99460,36525
48768,48768,0,99861,36525
48769,48769,0,101746,36525
48770,48770,0,101866,56258
48771,48771,0,103597,56258
48772,48772,0,100959,56258
48773,48773,0,101748,56258
48774,48774,0,102446,56258
48775,48775,0,104919,27247
48776,48776,0,106622,27247
48777,48777,0,0,27247
48778,48778,0,1377,27247
48779,48779,0,3097,27247
48780,48780,0,4586,17969
48781,48781,0,6033,17969
48782,48782,0,7736,17969
48783,48783,0,9167,17969
48784,48784,0,10239,17969
48785,48785,0,11617,45216
48786,48786,0,13304,45216
48787,48787,0,13741,45216
48788,48788,0,15092,45216
48789,48789,0,16759,45216
48790,48790,0,17603,63185
48791,48791,0,19378,63185
48792,48792,0,20264,63185
48793,48793,0,21191,63185
48794,48794,0,22919,63185
48795,48795,0,24369,42865
48796,48796,0,24437,42865
48797,48797,0,21275,42865
48798,48798,0,22972,42865
48799,48799,0,24416,42865
48800,48800,0,25322,40514
48801,48801,0,27067,40514
48802,48802,0,27984,40514
48803,48803,0,29148,40514
48804,48804,0,30608,40514
48805,48805,0,30543,17843
48806,48806,0,32193,17843
48807,48807,0,32635,17843
48808,48808,0,34591,17843
48809,48809,0,35627,17843
48810,48810,0,36684,58357
48811,48811,0,37512,58357
48812,48812,0,38991,58357
48813,48813,0,40659,58357
48814,48814,0,41585,58357
48815,48815,0,42103,10664
48816,48816,0,38925,10664
48817,48817,0,40629,10664
48818,48818,0,41548,10664
48819,48819,0,40447,10664
48820,48820,0,42141,3485
48821,48821,0,42420,3485
48822,48822,0,44006,3485
48823,48823,0,45330,3485
48824,48824,0,45263,3485
48825,48825,0,46996,14149
48826,48826,0,47892,14149
48827,48827,0,49571,14149
48828,48828,0,50484,14149
48829,48829,0,56143,14149
48830,48830,0,61513,17634
48831,48831,0,62455,17634
48832,48832,0,64188,17634
48833,48833,0,64564,17634
48834,48834,0,66156,17634
48835,48835,0,63365,31783
48836,48836,0,64350,31783
48837,48837,0,66035,31783
48838,48838,0,69003,31783
48839,48839,0,70703,31783
48840,48840,0,71632,49417
48841,48841,0,74759,49417
48842,48842,0,76206,49417
48843,48843,0,72534,49417
48844,48844,0,74130,49417
48845,48845,0,76536,15664
48846,48846,0,78120,15664
48847,48847,0,79439,15664
48848,48848,0,82534,15664
48849,48849,0,83880,15664
48850,48850,0,84706,65081
48851,48851,0,86414,65081
48852,48852,0,86820,65081
48853,48853,0,88530,65081
48854,48854,0,85761,65081
48855,48855,0,86756,15209
48856,48856,0,80249,15209
48857,48857,0,81534,15209
48858,48858,0,82558,15209
48859,48859,0,84052,15209
48860,48860,0,85120,14754
48861,48861,0,85581,14754
48862,48862,0,86479,14754
48863,48863,0,88042,14754
48864,48864,0,89508,14754
48865,48865,0,90173,29963
48866,48866,0,91612,29963
48867,48867,0,93115,29963
48868,48868,0,94315,29963
48869,48869,0,95144,29963
48870,48870,0,96838,44717
48871,48871,0,96784,44717
48872,48872,0,98474,44717
48873,48873,0,95700,44717
48874,48874,0,96525,44717
48875,48875,0,98095,9144
48876,48876,0,99484,9144
48877,48877,0,100992,9144
48878,48878,0,0,9144
48879,48879,0,1409,9144
48880,48880,0,3116,53861
48881,48881,0,4563,53861
48882,48882,0,6009,53861
48883,48883,0,7571,53861
48884,48884,0,9014,53861
48885,48885,0,10457,63005
48886,48886,0,11542,63005
48887,48887,0,13233,63005
48888,48888,0,13160,63005
48889,48889,0,14095,63005
48890,48890,0,15657,51330
48891,48891,0,17144,51330
48892,48892,0,18335,51330
48893,48893,0,19283,51330
48894,48894,0,20748,51330
48895,48895,0,21912,48799
48896,48896,0,23211,48799
48897,48897,0,23794,48799
48898,48898,0,19992,48799
48899,48899,0,21731,48799
48900,48900,0,23138,34593
48901,48901,0,24592,34593
48902,48902,0,25644,34593
48903,48903,0,26407,34593
48904,48904,0,27971,34593
48905,48905,0,28773,17856
48906,48906,0,30282,17856
48907,48907,0,31933,17856
48908,48908,0,32889,17856
48909,48909,0,34187,17856
48910,48910,0,35237,52449
48911,48911,0,36958,52449
48912,48912,0,37336,52449
48913,48913,0,38663,52449
48914,48914,0,40374,52449
48915,48915,0,41823,4769
48916,48916,0,39937,4769
48917,48917,0,36658,4769
48918,48918,0,38249,4769
48919,48919,0,39065,4769
48920,48920,0,40487,57218
48921,48921,0,42194,57218
48922,48922,0,42617,57218
48923,48923,0,44231,57218
48924,48924,0,45533,57218
48925,48925,0,45965,61987
48926,48926,0,47220,61987
48927,48927,0,48088,61987
48928,48928,0,49636,61987
48929,48929,0,50476,61987
48930,48930,0,52068,53669
48931,48931,0,53371,53669
48932,48932,0,53667,53669
48933,48933,0,55389,53669
48934,48934,0,53773,53669
48935,48935,0,54959,50120
48936,48936,0,52183,50120
48937,48937,0,52993,50120
48938,48938,0,54533,50120
48939,48939,0,55484,50120
48940,48940,0,57430,38253
48941,48941,0,58126,38253
48942,48942,0,59154,38253
48943,48943,0,60461,38253
48944,48944,0,60802,38253
48945,48945,0,62352,22837
48946,48946,0,63368,22837
48947,48947,0,65039,22837
48948,48948,0,66492,22837
48949,48949,0,67970,22837
48950,48950,0,69363,61090
48951,48951,0,70214,61090
48952,48952,0,73322,61090
48953,48953,0,71696,61090
48954,48954,0,73421,61090
48955,48955,0,66706,18391
48956,48956,0,71593,18391
48957,48957,0,69271,18391
48958,48958,0,70686,18391
48959,48959,0,72410,18391
48960,48960,0,73886,13945
48961,48961,0,75062,13945
48962,48962,0,75354,13945
48963,48963,0,76642,13945
48964,48964,0,78225,13945
48965,48965,0,79699,32336
48966,48966,0,80868,32336
48967,48967,0,82351,32336
48968,48968,0,85191,32336
48969,48969,0,86906,32336
48970,48970,0,87826,46281
48971,48971,0,89519,46281
48972,48972,0,89451,46281
48973,48973,0,91113,46281
48974,48974,0,88342,46281
48975,48975,0,90793,13081
48976,48976,0,92524,13081
48977,48977,0,93830,13081
48978,48978,0,97078,13081
48979,48979,0,0,13081
48980,48980,0,1415,59362
48981,48981,0,3121,59362
48982,48982,0,4600,59362
48983,48983,0,6551,59362
48984,48984,0,8158,59362
48985,48985,0,9472,6907
48986,48986,0,11035,6907
48987,48987,0,12503,6907
48988,48988,0,14173,6907
48989,48989,0,15665,6907
48990,48990,0,17022,733
48991,48991,0,18571,733
48992,48992,0,21438,733
48993,48993,0,23048,733
48994,48994,0,23944,733
48995,48995,0,25379,7640
48996,48996,0,28606,7640
48997,48997,0,29942,7640
48998,48998,0,28426,7640
48999,48999,0,26799,7640
49000,49000,0,28492,8373
49001,49001,0,29945,8373
49002,49002,0,31397,8373
49003,49003,0,34602,8373
49004,49004,0,35461,8373
49005,49005,0,37104,16013
49006,49006,0,40088,16013
49007,49007,0,40394,16013
49008,49008,0,41918,16013
49009,49009,0,42863,16013
49010,49010,0,46216,24386
49011,49011,0,47415,24386
49012,49012,0,49128,24386
49013,49013,0,51428,24386
49014,49014,0,52889,24386
49015,49015,0,54624,40399
49016,49016,0,57592,40399
49017,49017,0,56142,40399
49018,49018,0,52875,40399
49019,49019,0,50300,40399
49020,49020,0,53151,64785
49021,49021,0,54560,64785
49022,49022,0,56261,64785
49023,49023,0,58719,64785
49024,49024,0,60303,64785
49025,49025,0,61701,39648
49026,49026,0,62163,39648
49027,49027,0,65380,39648
49028,49028,0,66306,39648
49029,49029,0,68016,39648
49030,49030,0,68781,38897
