Sample in Buffer,Sample in Window,TRIGGER,count_1[19:0],debug_1[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED
64963,64963,0,88875,37762
64964,64964,0,92108,15651
64965,64965,0,90375,15651
64966,64966,0,92114,15651
64967,64967,0,90996,15651
64968,64968,0,91942,15651
64969,64969,0,85471,53413
64970,64970,0,80254,53413
64971,64971,0,81987,53413
64972,64972,0,83417,53413
64973,64973,0,85861,53413
64974,64974,0,87609,3528
64975,64975,0,88105,3528
64976,64976,0,91292,3528
64977,64977,0,92726,3528
64978,64978,0,93834,3528
64979,64979,0,96662,56941
64980,64980,0,98151,56941
64981,64981,0,99858,56941
64982,64982,0,102842,56941
64983,64983,0,104054,56941
64984,64984,0,102483,60469
64985,64985,0,109453,60469
64986,64986,0,106951,60469
64987,64987,0,112395,60469
64988,64988,0,115160,60469
64989,64989,0,116578,51874
64990,64990,0,118317,51874
64991,64991,0,0,51874
64992,64992,0,1422,51874
64993,64993,0,3151,51874
64994,64994,0,4644,46807
64995,64995,0,6149,46807
64996,64996,0,7782,46807
64997,64997,0,9099,46807
64998,64998,0,10733,46807
64999,64999,0,12051,33145
65000,65000,0,13810,33145
65001,65001,0,13736,33145
65002,65002,0,16739,33145
65003,65003,0,18357,33145
65004,65004,0,19816,14416
65005,65005,0,23034,14416
65006,65006,0,23978,14416
65007,65007,0,25387,14416
65008,65008,0,28659,14416
65009,65009,0,29998,47561
65010,65010,0,30687,47561
65011,65011,0,29091,47561
65012,65012,0,30827,47561
65013,65013,0,32282,47561
65014,65014,0,35302,61977
65015,65015,0,36880,61977
65016,65016,0,37840,61977
65017,65017,0,35478,61977
65018,65018,0,36937,61977
65019,65019,0,38452,44002
65020,65020,0,39212,44002
65021,65021,0,40106,44002
65022,65022,0,41858,44002
65023,65023,0,43332,44002
65024,65024,0,44943,40443
65025,65025,0,46007,40443
65026,65026,0,47408,40443
65027,65027,0,49113,40443
65028,65028,0,50433,40443
65029,65029,0,50473,18909
65030,65030,0,47333,18909
65031,65031,0,48833,18909
65032,65032,0,46428,18909
65033,65033,0,47864,18909
65034,65034,0,49543,59352
65035,65035,0,50373,59352
65036,65036,0,52126,59352
65037,65037,0,53556,59352
65038,65038,0,54513,59352
65039,65039,0,56222,12725
65040,65040,0,57198,12725
65041,65041,0,58434,12725
65042,65042,0,59891,12725
65043,65043,0,61329,12725
65044,65044,0,63091,6541
65045,65045,0,64048,6541
65046,65046,0,65826,6541
65047,65047,0,67262,6541
65048,65048,0,63738,6541
65049,65049,0,62653,19266
65050,65050,0,63625,19266
65051,65051,0,65346,19266
65052,65052,0,68323,19266
65053,65053,0,70038,19266
65054,65054,0,71368,25807
65055,65055,0,73864,25807
65056,65056,0,75608,25807
65057,65057,0,76046,25807
65058,65058,0,79562,25807
65059,65059,0,80276,45073
65060,65060,0,81860,45073
65061,65061,0,83320,45073
65062,65062,0,84839,45073
65063,65063,0,86541,45073
65064,65064,0,87531,5344
65065,65065,0,89338,5344
65066,65066,0,93720,5344
65067,65067,0,95356,5344
65068,65068,0,92556,5344
65069,65069,0,93538,50417
65070,65070,0,87112,50417
65071,65071,0,80334,50417
65072,65072,0,83468,50417
65073,65073,0,84795,50417
65074,65074,0,85607,55761
65075,65075,0,87361,55761
65076,65076,0,87798,55761
65077,65077,0,89486,55761
65078,65078,0,90968,55761
65079,65079,0,92129,40642
65080,65080,0,93608,40642
65081,65081,0,94551,40642
65082,65082,0,96236,40642
65083,65083,0,97666,40642
65084,65084,0,98357,30867
65085,65085,0,104833,30867
65086,65086,0,106323,30867
65087,65087,0,103423,30867
65088,65088,0,104804,30867
65089,65089,0,106027,5973
65090,65090,0,106992,5973
65091,65091,0,108719,5973
65092,65092,0,0,5973
65093,65093,0,1417,5973
65094,65094,0,3141,36840
65095,65095,0,4639,36840
65096,65096,0,6086,36840
65097,65097,0,7639,36840
65098,65098,0,8938,36840
65099,65099,0,10049,42813
65100,65100,0,11522,42813
65101,65101,0,13240,42813
65102,65102,0,13156,42813
65103,65103,0,14495,42813
65104,65104,0,16074,14117
65105,65105,0,17591,14117
65106,65106,0,19274,14117
65107,65107,0,21745,14117
65108,65108,0,23213,14117
65109,65109,0,24906,56930
65110,65110,0,29861,56930
65111,65111,0,31570,56930
65112,65112,0,28382,56930
65113,65113,0,30099,56930
65114,65114,0,27436,5511
65115,65115,0,28919,5511
65116,65116,0,30494,5511
65117,65117,0,31271,5511
65118,65118,0,32962,5511
65119,65119,0,34422,62441
65120,65120,0,35384,62441
65121,65121,0,36076,62441
65122,65122,0,36492,62441
65123,65123,0,37588,62441
65124,65124,0,38876,2416
65125,65125,0,40476,2416
65126,65126,0,41417,2416
65127,65127,0,42827,2416
65128,65128,0,44604,2416
65129,65129,0,45389,64857
65130,65130,0,41733,64857
65131,65131,0,38875,64857
65132,65132,0,40126,64857
65133,65133,0,41872,64857
65134,65134,0,43366,1737
65135,65135,0,45045,1737
65136,65136,0,46063,1737
65137,65137,0,47742,1737
65138,65138,0,49241,1737
65139,65139,0,49677,1058
65140,65140,0,51397,1058
65141,65141,0,52195,1058
65142,65142,0,53805,1058
65143,65143,0,55211,1058
65144,65144,0,56214,2795
65145,65145,0,57941,2795
65146,65146,0,58877,2795
65147,65147,0,60606,2795
65148,65148,0,66058,2795
65149,65149,0,68834,3853
65150,65150,0,66148,3853
65151,65151,0,67108,3853
65152,65152,0,68777,3853
65153,65153,0,71763,3853
65154,65154,0,73321,6648
65155,65155,0,74779,6648
65156,65156,0,77267,6648
65157,65157,0,78864,6648
65158,65158,0,79285,6648
65159,65159,0,82572,10501
65160,65160,0,83523,10501
65161,65161,0,85211,10501
65162,65162,0,86669,10501
65163,65163,0,89607,10501
65164,65164,0,91341,17149
65165,65165,0,92336,17149
65166,65166,0,95402,17149
65167,65167,0,93627,17149
65168,65168,0,94947,17149
65169,65169,0,94091,27650
65170,65170,0,95094,27650
65171,65171,0,88823,27650
65172,65172,0,77680,27650
65173,65173,0,79423,27650
65174,65174,0,80790,44799
65175,65175,0,81601,44799
65176,65176,0,83361,44799
65177,65177,0,83861,44799
65178,65178,0,85267,44799
65179,65179,0,86827,6913
65180,65180,0,87958,6913
65181,65181,0,89357,6913
65182,65182,0,90874,6913
65183,65183,0,92623,6913
65184,65184,0,93584,51712
65185,65185,0,94810,51712
65186,65186,0,95100,51712
65187,65187,0,95902,51712
65188,65188,0,93565,51712
65189,65189,0,94961,58625
65190,65190,0,95688,58625
65191,65191,0,97172,58625
65192,65192,0,98849,58625
65193,65193,0,0,58625
65194,65194,0,1419,44801
65195,65195,0,3174,44801
65196,65196,0,4622,44801
65197,65197,0,6077,44801
65198,65198,0,7698,44801
65199,65199,0,8484,37890
65200,65200,0,10194,37890
65201,65201,0,11632,37890
65202,65202,0,13303,37890
65203,65203,0,13256,37890
65204,65204,0,14692,17155
65205,65205,0,16396,17155
65206,65206,0,17859,17155
65207,65207,0,19430,17155
65208,65208,0,20350,17155
65209,65209,0,23372,55045
65210,65210,0,25124,55045
65211,65211,0,26409,55045
65212,65212,0,21866,55045
65213,65213,0,18601,55045
65214,65214,0,20236,6664
65215,65215,0,21663,6664
65216,65216,0,23138,6664
65217,65217,0,24787,6664
65218,65218,0,25639,6664
65219,65219,0,27350,61709
65220,65220,0,28828,61709
65221,65221,0,30324,61709
65222,65222,0,30993,61709
65223,65223,0,31903,61709
65224,65224,0,35003,2837
65225,65225,0,36471,2837
65226,65226,0,38181,2837
65227,65227,0,40415,2837
65228,65228,0,42120,2837
65229,65229,0,43821,64546
65230,65230,0,44639,64546
65231,65231,0,45310,64546
65232,65232,0,42125,64546
65233,65233,0,43546,64546
65234,65234,0,45311,1847
65235,65235,0,46796,1847
65236,65236,0,48475,1847
65237,65237,0,49371,1847
65238,65238,0,50959,1847
65239,65239,0,52417,857
65240,65240,0,52367,857
65241,65241,0,54071,857
65242,65242,0,54822,857
65243,65243,0,55880,857
65244,65244,0,57328,2704
65245,65245,0,58734,2704
65246,65246,0,60454,2704
65247,65247,0,60873,2704
65248,65248,0,62582,2704
65249,65249,0,63911,3561
65250,65250,0,62062,3561
65251,65251,0,59357,3561
65252,65252,0,60158,3561
65253,65253,0,61919,3561
65254,65254,0,63360,6265
65255,65255,0,65063,6265
65256,65256,0,66432,6265
65257,65257,0,67207,6265
65258,65258,0,68960,6265
65259,65259,0,65287,9826
65260,65260,0,67020,9826
65261,65261,0,67839,9826
65262,65262,0,69418,9826
65263,65263,0,70876,9826
65264,65264,0,72321,16091
65265,65265,0,73498,16091
65266,65266,0,74434,16091
65267,65267,0,76120,16091
65268,65268,0,74440,16091
65269,65269,0,75224,25917
65270,65270,0,72701,25917
65271,65271,0,73683,25917
65272,65272,0,67410,25917
65273,65273,0,60411,25917
65274,65274,0,62017,42008
65275,65275,0,63505,42008
65276,65276,0,64480,42008
65277,65277,0,66222,42008
65278,65278,0,66736,42008
65279,65279,0,68402,2389
65280,65280,0,69713,2389
65281,65281,0,70828,2389
65282,65282,0,72139,2389
65283,65283,0,73083,2389
65284,65284,0,74813,44397
65285,65285,0,76298,44397
65286,65286,0,76892,44397
65287,65287,0,73061,44397
65288,65288,0,74544,44397
65289,65289,0,72159,46786
65290,65290,0,73630,46786
65291,65291,0,74849,46786
65292,65292,0,72688,46786
65293,65293,0,74294,46786
65294,65294,0,0,25647
65295,65295,0,1436,25647
65296,65296,0,3151,25647
65297,65297,0,4648,25647
65298,65298,0,6122,25647
65299,65299,0,7732,6897
65300,65300,0,8542,6897
65301,65301,0,10149,6897
65302,65302,0,11474,6897
65303,65303,0,12668,6897
65304,65304,0,12578,32544
65305,65305,0,14033,32544
65306,65306,0,15132,32544
65307,65307,0,16364,32544
65308,65308,0,18081,32544
65309,65309,0,19005,39441
65310,65310,0,19934,39441
65311,65311,0,21503,39441
65312,65312,0,22775,39441
65313,65313,0,21801,39441
65314,65314,0,18696,6449
65315,65315,0,20404,6449
65316,65316,0,21351,6449
65317,65317,0,22828,6449
65318,65318,0,24548,6449
65319,65319,0,24988,45890
65320,65320,0,26755,45890
65321,65321,0,28156,45890
65322,65322,0,29622,45890
65323,65323,0,30357,45890
65324,65324,0,31173,52339
65325,65325,0,32903,52339
65326,65326,0,34367,52339
65327,65327,0,35966,52339
65328,65328,0,37408,52339
65329,65329,0,38363,32693
65330,65330,0,40118,32693
65331,65331,0,41578,32693
65332,65332,0,40221,32693
65333,65333,0,36570,32693
65334,65334,0,38019,19496
65335,65335,0,39728,19496
65336,65336,0,41191,19496
65337,65337,0,42340,19496
65338,65338,0,43214,19496
65339,65339,0,44885,52189
65340,65340,0,46335,52189
65341,65341,0,46766,52189
65342,65342,0,48426,52189
65343,65343,0,49460,52189
65344,65344,0,51047,6149
65345,65345,0,54066,6149
65346,65346,0,55544,6149
65347,65347,0,57197,6149
65348,65348,0,58135,6149
65349,65349,0,61354,58338
65350,65350,0,62654,58338
65351,65351,0,63355,58338
65352,65352,0,56647,58338
65353,65353,0,57568,58338
65354,65354,0,59249,64487
65355,65355,0,60743,64487
65356,65356,0,62520,64487
65357,65357,0,63942,64487
65358,65358,0,64226,64487
65359,65359,0,65965,57289
65360,65360,0,66414,57289
65361,65361,0,67596,57289
65362,65362,0,68925,57289
65363,65363,0,70168,57289
65364,65364,0,71106,56240
65365,65365,0,72563,56240
65366,65366,0,74270,56240
65367,65367,0,75172,56240
65368,65368,0,76775,56240
65369,65369,0,77064,47993
65370,65370,0,78524,47993
65371,65371,0,76168,47993
65372,65372,0,77122,47993
65373,65373,0,72484,47993
65374,65374,0,65436,38697
65375,65375,0,67053,38697
65376,65376,0,64391,38697
65377,65377,0,65313,38697
65378,65378,0,67054,38697
65379,65379,0,67498,21154
65380,65380,0,69251,21154
65381,65381,0,70723,21154
65382,65382,0,71630,21154
65383,65383,0,73367,21154
65384,65384,0,74824,59851
65385,65385,0,76565,59851
65386,65386,0,78025,59851
65387,65387,0,79224,59851
65388,65388,0,79015,59851
65389,65389,0,80351,15469
65390,65390,0,77958,15469
65391,65391,0,80997,15469
65392,65392,0,82165,15469
65393,65393,0,83581,15469
65394,65394,0,86860,9784
65395,65395,0,0,9784
65396,65396,0,1428,9784
65397,65397,0,3097,9784
65398,65398,0,4526,9784
65399,65399,0,5972,25253
65400,65400,0,7797,25253
65401,65401,0,8896,25253
65402,65402,0,9971,25253
65403,65403,0,11423,25253
65404,65404,0,12937,35037
65405,65405,0,12604,35037
65406,65406,0,14026,35037
65407,65407,0,15748,35037
65408,65408,0,17220,35037
65409,65409,0,18941,60290
65410,65410,0,19967,60290
65411,65411,0,21408,60290
65412,65412,0,23053,60290
65413,65413,0,24435,60290
65414,65414,0,27505,29791
65415,65415,0,24372,29791
65416,65416,0,26094,29791
65417,65417,0,29065,29791
65418,65418,0,30529,29791
65419,65419,0,32238,24545
65420,65420,0,33214,24545
65421,65421,0,34973,24545
65422,65422,0,36423,24545
65423,65423,0,37842,24545
65424,65424,0,38550,54336
65425,65425,0,39508,54336
65426,65426,0,40690,54336
65427,65427,0,41973,54336
65428,65428,0,43763,54336
65429,65429,0,44644,13345
65430,65430,0,45769,13345
65431,65431,0,47209,13345
65432,65432,0,47985,13345
65433,65433,0,46542,13345
65434,65434,0,43275,2145
65435,65435,0,44217,2145
65436,65436,0,45955,2145
65437,65437,0,47418,2145
65438,65438,0,49015,2145
65439,65439,0,49924,15490
65440,65440,0,51482,15490
65441,65441,0,52982,15490
65442,65442,0,53431,15490
65443,65443,0,56630,15490
65444,65444,0,57526,17635
65445,65445,0,59055,17635
65446,65446,0,62066,17635
65447,65447,0,63502,17635
65448,65448,0,65222,17635
65449,65449,0,62075,33125
65450,65450,0,63789,33125
65451,65451,0,65270,33125
65452,65452,0,66001,33125
65453,65453,0,63180,33125
65454,65454,0,64007,50760
65455,65455,0,65201,50760
65456,65456,0,66649,50760
65457,65457,0,68398,50760
65458,65458,0,69352,50760
65459,65459,0,70308,18349
65460,65460,0,72038,18349
65461,65461,0,71917,18349
65462,65462,0,73685,18349
65463,65463,0,74997,18349
65464,65464,0,75672,3573
65465,65465,0,77141,3573
65466,65466,0,78471,3573
65467,65467,0,79632,3573
65468,65468,0,80601,3573
65469,65469,0,82282,21922
65470,65470,0,82740,21922
65471,65471,0,83649,21922
65472,65472,0,81196,21922
65473,65473,0,82133,21922
65474,65474,0,75903,25495
65475,65475,0,68925,25495
65476,65476,0,70518,25495
65477,65477,0,71845,25495
65478,65478,0,72722,25495
65479,65479,0,75938,47417
65480,65480,0,76342,47417
65481,65481,0,78086,47417
65482,65482,0,80971,47417
65483,65483,0,81909,47417
65484,65484,0,83632,7376
65485,65485,0,86635,7376
65486,65486,0,88329,7376
65487,65487,0,89790,7376
65488,65488,0,92310,7376
65489,65489,0,92716,54793
65490,65490,0,94227,54793
65491,65491,0,93458,54793
65492,65492,0,94852,54793
65493,65493,0,96085,54793
65494,65494,0,93468,62169
65495,65495,0,95053,62169
65496,65496,0,0,62169
65497,65497,0,1412,62169
65498,65498,0,3098,62169
65499,65499,0,4547,51426
65500,65500,0,6007,51426
65501,65501,0,7751,51426
65502,65502,0,9181,51426
65503,65503,0,10396,51426
65504,65504,0,11812,48059
65505,65505,0,13296,48059
65506,65506,0,12956,48059
65507,65507,0,14399,48059
65508,65508,0,15935,48059
65509,65509,0,16887,33949
65510,65510,0,18602,33949
65511,65511,0,19437,33949
65512,65512,0,20827,33949
65513,65513,0,21931,33949
65514,65514,0,23251,16472
65515,65515,0,24934,16472
65516,65516,0,21813,16472
65517,65517,0,23478,16472
65518,65518,0,24950,16472
65519,65519,0,26411,50421
65520,65520,0,28105,50421
65521,65521,0,29034,50421
65522,65522,0,30588,50421
65523,65523,0,32011,50421
65524,65524,0,33490,1357
65525,65525,0,33715,1357
65526,65526,0,34693,1357
65527,65527,0,36399,1357
65528,65528,0,37207,1357
65529,65529,0,38779,51778
65530,65530,0,39746,51778
65531,65531,0,41164,51778
65532,65532,0,42859,51778
65533,65533,0,44183,51778
65534,65534,0,44591,53135
65535,65535,0,41732,53135
65536,65536,0,43167,53135
65537,65537,0,44847,53135
65538,65538,0,47858,53135
65539,65539,0,45345,39377
65540,65540,0,46173,39377
65541,65541,0,47923,39377
65542,65542,0,49379,39377
65543,65543,0,49805,39377
65544,65544,0,51506,26976
65545,65545,0,52469,26976
65546,65546,0,54230,26976
65547,65547,0,55671,26976
65548,65548,0,57150,26976
65549,65549,0,58882,817
65550,65550,0,59833,817
65551,65551,0,61468,817
65552,65552,0,62710,817
65553,65553,0,63769,817
65554,65554,0,61118,27793
65555,65555,0,62068,27793
65556,65556,0,63266,27793
65557,65557,0,66728,27793
65558,65558,0,68420,27793
65559,65559,0,69326,28610
65560,65560,0,70288,28610
65561,65561,0,72035,28610
65562,65562,0,72483,28610
65563,65563,0,74460,28610
65564,65564,0,75050,56403
65565,65565,0,76571,56403
65566,65566,0,78016,56403
65567,65567,0,79487,56403
65568,65568,0,81154,56403
65569,65569,0,83626,19477
65570,65570,0,85329,19477
65571,65571,0,85602,19477
65572,65572,0,88676,19477
65573,65573,0,85893,19477
65574,65574,0,86819,10344
65575,65575,0,80331,10344
65576,65576,0,75162,10344
65577,65577,0,76722,10344
65578,65578,0,78022,10344
65579,65579,0,80366,29821
65580,65580,0,82075,29821
65581,65581,0,82494,29821
65582,65582,0,84242,29821
65583,65583,0,85518,29821
65584,65584,0,86713,40165
65585,65585,0,88202,40165
65586,65586,0,89616,40165
65587,65587,0,91316,40165
65588,65588,0,92790,40165
65589,65589,0,93462,4450
65590,65590,0,93930,4450
65591,65591,0,95423,4450
65592,65592,0,92965,4450
65593,65593,0,94460,4450
65594,65594,0,95647,44615
65595,65595,0,93081,44615
65596,65596,0,94767,44615
65597,65597,0,0,44615
65598,65598,0,1431,44615
65599,65599,0,3170,49065
65600,65600,0,4613,49065
65601,65601,0,6101,49065
65602,65602,0,7703,49065
65603,65603,0,8481,49065
65604,65604,0,10218,28144
65605,65605,0,11710,28144
65606,65606,0,12888,28144
65607,65607,0,12778,28144
65608,65608,0,14229,28144
65609,65609,0,15799,11673
65610,65610,0,16730,11673
65611,65611,0,18423,11673
65612,65612,0,19359,11673
65613,65613,0,20861,11673
65614,65614,0,22547,39817
65615,65615,0,23976,39817
65616,65616,0,28776,39817
65617,65617,0,25521,39817
65618,65618,0,27261,39817
65619,65619,0,30248,51490
65620,65620,0,31770,51490
65621,65621,0,33336,51490
65622,65622,0,29573,51490
65623,65623,0,31173,51490
65624,65624,0,32634,25771
65625,65625,0,34085,25771
65626,65626,0,34797,25771
65627,65627,0,35591,25771
65628,65628,0,37166,25771
65629,65629,0,38472,11725
65630,65630,0,40188,11725
65631,65631,0,41644,11725
65632,65632,0,43100,11725
65633,65633,0,44783,11725
65634,65634,0,46239,37496
65635,65635,0,44836,37496
65636,65636,0,41689,37496
65637,65637,0,42951,37496
65638,65638,0,44649,37496
65639,65639,0,46077,49221
65640,65640,0,47777,49221
65641,65641,0,48091,49221
65642,65642,0,49718,49221
65643,65643,0,51142,49221
65644,65644,0,52110,21181
65645,65645,0,53802,21181
65646,65646,0,54742,21181
65647,65647,0,55954,21181
65648,65648,0,57246,21181
65649,65649,0,58679,4866
65650,65650,0,60395,4866
65651,65651,0,60844,4866
65652,65652,0,62829,4866
65653,65653,0,64018,4866
65654,65654,0,60660,26047
65655,65655,0,58038,26047
65656,65656,0,58947,26047
65657,65657,0,60681,26047
65658,65658,0,62208,26047
65659,65659,0,65266,30913
65660,65660,0,66619,30913
65661,65661,0,67833,30913
65662,65662,0,69220,30913
65663,65663,0,71227,30913
65664,65664,0,72895,56960
65665,65665,0,73864,56960
65666,65666,0,79075,56960
65667,65667,0,80370,56960
65668,65668,0,81858,56960
65669,65669,0,85071,22337
65670,65670,0,86050,22337
65671,65671,0,87747,22337
65672,65672,0,87629,22337
65673,65673,0,89208,22337
65674,65674,0,86558,13761
65675,65675,0,89097,13761
65676,65676,0,82635,13761
65677,65677,0,84047,13761
65678,65678,0,87312,13761
65679,65679,0,88645,36098
65680,65680,0,89450,36098
65681,65681,0,92730,36098
65682,65682,0,93110,36098
65683,65683,0,94776,36098
65684,65684,0,97805,49859
65685,65685,0,99001,49859
65686,65686,0,100450,49859
65687,65687,0,97886,49859
65688,65688,0,99570,49859
65689,65689,0,101051,20421
65690,65690,0,102253,20421
65691,65691,0,96550,20421
65692,65692,0,97946,20421
65693,65693,0,95558,20421
65694,65694,0,96481,4744
65695,65695,0,97700,4744
65696,65696,0,99142,4744
65697,65697,0,100843,4744
65698,65698,0,0,4744
65699,65699,0,1427,25165
65700,65700,0,3124,25165
65701,65701,0,4583,25165
65702,65702,0,6066,25165
65703,65703,0,7653,25165
65704,65704,0,8963,29909
65705,65705,0,10048,29909
65706,65706,0,11555,29909
65707,65707,0,13196,29909
65708,65708,0,12590,29909
65709,65709,0,13920,55074
65710,65710,0,15528,55074
65711,65711,0,16460,55074
65712,65712,0,18116,55074
65713,65713,0,19051,55074
65714,65714,0,20057,19447
65715,65715,0,21760,19447
65716,65716,0,23062,19447
