Sample in Buffer,Sample in Window,TRIGGER,freq_1[15:0],debug_1[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED
118685,118685,0,813,9759
118686,118686,0,973,50337
118687,118687,0,1136,50337
118688,118688,0,1309,50337
118689,118689,0,1457,50337
118690,118690,0,1622,50337
118691,118691,0,1776,60096
118692,118692,0,1948,60096
118693,118693,0,2115,60096
118694,118694,0,2264,60096
118695,118695,0,2430,60096
118696,118696,0,2592,44897
118697,118697,0,2765,44897
118698,118698,0,2935,44897
118699,118699,0,3088,44897
118700,118700,0,3259,44897
118701,118701,0,3427,39457
118702,118702,0,3598,39457
118703,118703,0,3764,39457
118704,118704,0,3927,39457
118705,118705,0,4097,39457
118706,118706,0,4299,18818
118707,118707,0,4462,18818
118708,118708,0,4631,18818
118709,118709,0,4787,18818
118710,118710,0,4951,18818
118711,118711,0,5112,58275
118712,118712,0,5272,58275
118713,118713,0,5445,58275
118714,118714,0,5632,58275
118715,118715,0,5799,58275
118716,118716,0,5832,11557
118717,118717,0,5997,11557
118718,118718,0,6166,11557
118719,118719,0,6317,11557
118720,118720,0,6480,11557
118721,118721,0,6679,4296
118722,118722,0,6845,4296
118723,118723,0,7013,4296
118724,118724,0,7041,4296
118725,118725,0,7021,4296
118726,118726,0,7182,15853
118727,118727,0,7348,15853
118728,118728,0,7521,15853
118729,118729,0,7668,15853
118730,118730,0,7833,15853
118731,118731,0,7996,20149
118732,118732,0,8166,20149
118733,118733,0,8334,20149
118734,118734,0,8503,20149
118735,118735,0,8512,20149
118736,118736,0,8675,36002
118737,118737,0,8841,36002
118738,118738,0,9010,36002
118739,118739,0,9166,36002
118740,118740,0,9328,36002
118741,118741,0,9488,56151
118742,118742,0,9654,56151
118743,118743,0,9823,56151
118744,118744,0,9978,56151
118745,118745,0,10139,56151
118746,118746,0,10300,26617
118747,118747,0,10467,26617
118748,118748,0,10632,26617
118749,118749,0,10791,26617
118750,118750,0,10944,26617
118751,118751,0,11104,17232
118752,118752,0,11305,17232
118753,118753,0,11474,17232
118754,118754,0,11629,17232
118755,118755,0,11787,17232
118756,118756,0,11954,43849
118757,118757,0,12117,43849
118758,118758,0,12285,43849
118759,118759,0,12447,43849
118760,118760,0,12615,43849
118761,118761,0,12774,61081
118762,118762,0,12939,61081
118763,118763,0,13107,61081
118764,118764,0,13265,61081
118765,118765,0,13425,61081
118766,118766,0,13584,39394
118767,118767,0,13752,39394
118768,118768,0,13925,39394
118769,118769,0,14073,39394
118770,118770,0,14232,39394
118771,118771,0,14394,34939
118772,118772,0,14555,34939
118773,118773,0,14723,34939
118774,118774,0,14897,34939
118775,118775,0,15042,34939
118776,118776,0,15203,8797
118777,118777,0,15365,8797
118778,118778,0,15533,8797
118779,118779,0,15687,8797
118780,118780,0,15853,8797
118781,118781,0,0,43736
118782,118782,0,160,43736
118783,118783,0,330,43736
118784,118784,0,486,43736
118785,118785,0,645,43736
118786,118786,0,812,52533
118787,118787,0,977,52533
118788,118788,0,1146,52533
118789,118789,0,1333,52533
118790,118790,0,1497,52533
118791,118791,0,1663,30733
118792,118792,0,1829,30733
118793,118793,0,1992,30733
118794,118794,0,2027,30733
118795,118795,0,3532,30733
118796,118796,0,3674,17730
118797,118797,0,3839,17730
118798,118798,0,4009,17730
118799,118799,0,4157,17730
118800,118800,0,4322,17730
118801,118801,0,4480,48463
118802,118802,0,4622,48463
118803,118803,0,4788,48463
118804,118804,0,4959,48463
118805,118805,0,5112,48463
118806,118806,0,5276,657
118807,118807,0,5449,657
118808,118808,0,5617,657
118809,118809,0,5766,657
118810,118810,0,5927,657
118811,118811,0,6091,49120
118812,118812,0,6259,49120
118813,118813,0,6431,49120
118814,118814,0,6586,49120
118815,118815,0,6747,49120
118816,118816,0,6912,49777
118817,118817,0,7076,49777
118818,118818,0,7233,49777
118819,118819,0,7400,49777
118820,118820,0,7573,49777
118821,118821,0,7582,33361
118822,118822,0,7751,33361
118823,118823,0,7918,33361
118824,118824,0,8074,33361
118825,118825,0,8236,33361
118826,118826,0,8402,17602
118827,118827,0,8884,17602
118828,118828,0,9058,17602
118829,118829,0,9208,17602
118830,118830,0,9365,17602
118831,118831,0,9541,50963
118832,118832,0,9703,50963
118833,118833,0,9873,50963
118834,118834,0,10337,50963
118835,118835,0,10521,50963
118836,118836,0,10683,3029
118837,118837,0,10845,3029
118838,118838,0,11015,3029
118839,118839,0,11138,3029
118840,118840,0,11299,3029
118841,118841,0,11456,53992
118842,118842,0,11626,53992
118843,118843,0,11792,53992
118844,118844,0,11947,53992
118845,118845,0,12109,53992
118846,118846,0,12272,57021
118847,118847,0,12439,57021
118848,118848,0,12605,57021
118849,118849,0,12769,57021
118850,118850,0,12936,57021
118851,118851,0,13107,45477
118852,118852,0,13273,45477
118853,118853,0,13442,45477
118854,118854,0,13597,45477
118855,118855,0,13762,45477
118856,118856,0,13920,36962
118857,118857,0,13963,36962
118858,118858,0,14128,36962
118859,118859,0,14350,36962
118860,118860,0,14519,36962
118861,118861,0,14681,16903
118862,118862,0,14912,16903
118863,118863,0,15085,16903
118864,118864,0,15236,16903
118865,118865,0,15402,16903
118866,118866,0,15565,53865
118867,118867,0,15726,53865
118868,118868,0,15963,53865
118869,118869,0,16118,53865
118870,118870,0,16276,53865
118871,118871,0,16436,5232
118872,118872,0,16604,5232
118873,118873,0,16775,5232
118874,118874,0,16920,5232
118875,118875,0,17086,5232
118876,118876,0,17254,59097
118877,118877,0,17417,59097
118878,118878,0,17584,59097
118879,118879,0,17747,59097
118880,118880,0,17909,59097
118881,118881,0,18069,64329
118882,118882,0,0,64329
118883,118883,0,163,64329
118884,118884,0,315,64329
118885,118885,0,472,64329
118886,118886,0,640,57890
118887,118887,0,810,57890
118888,118888,0,979,57890
118889,118889,0,2476,57890
118890,118890,0,2645,57890
118891,118891,0,2806,56683
118892,118892,0,2971,56683
118893,118893,0,3140,56683
118894,118894,0,3297,56683
118895,118895,0,3463,56683
118896,118896,0,3624,49037
118897,118897,0,3794,49037
118898,118898,0,3962,49037
118899,118899,0,4114,49037
118900,118900,0,4278,49037
118901,118901,0,4439,40184
118902,118902,0,4600,40184
118903,118903,0,4768,40184
118904,118904,0,4924,40184
118905,118905,0,5130,40184
118906,118906,0,5297,23685
118907,118907,0,5461,23685
118908,118908,0,5631,23685
118909,118909,0,5782,23685
118910,118910,0,5916,23685
118911,118911,0,6081,63869
118912,118912,0,6247,63869
118913,118913,0,6412,63869
118914,118914,0,6564,63869
118915,118915,0,6724,63869
118916,118916,0,6884,22018
118917,118917,0,7052,22018
118918,118918,0,7226,22018
118919,118919,0,7376,22018
118920,118920,0,7536,22018
118921,118921,0,7705,20351
118922,118922,0,7875,20351
118923,118923,0,8040,20351
118924,118924,0,8168,20351
118925,118925,0,8331,20351
118926,118926,0,8494,42369
118927,118927,0,8645,42369
118928,118928,0,8820,42369
118929,118929,0,8989,42369
118930,118930,0,9177,42369
118931,118931,0,9338,62720
118932,118932,0,9521,62720
118933,118933,0,9705,62720
118934,118934,0,9863,62720
118935,118935,0,10023,62720
118936,118936,0,10190,39553
118937,118937,0,10348,39553
118938,118938,0,10519,39553
118939,118939,0,10678,39553
118940,118940,0,10841,39553
118941,118941,0,11002,36737
118942,118942,0,11157,36737
118943,118943,0,11328,36737
118944,118944,0,11486,36737
118945,118945,0,11685,36737
118946,118946,0,11840,10754
118947,118947,0,12003,10754
118948,118948,0,12171,10754
118949,118949,0,12354,10754
118950,118950,0,12525,10754
118951,118951,0,12691,47491
118952,118952,0,12849,47491
118953,118953,0,13012,47491
118954,118954,0,13171,47491
118955,118955,0,13334,47491
118956,118956,0,13503,58245
118957,118957,0,13666,58245
118958,118958,0,13833,58245
118959,118959,0,13982,58245
118960,118960,0,14141,58245
118961,118961,0,14321,40200
118962,118962,0,14469,40200
118963,118963,0,14635,40200
118964,118964,0,14787,40200
118965,118965,0,14945,40200
118966,118966,0,15117,32909
118967,118967,0,15274,32909
118968,118968,0,15442,32909
118969,118969,0,15598,32909
118970,118970,0,15761,32909
118971,118971,0,15922,7573
118972,118972,0,16123,7573
118973,118973,0,16288,7573
118974,118974,0,16449,7573
118975,118975,0,16619,7573
118976,118976,0,16783,40482
118977,118977,0,16943,40482
118978,118978,0,17117,40482
118979,118979,0,17278,40482
118980,118980,0,17440,40482
118981,118981,0,17604,48055
118982,118982,0,17771,48055
118983,118983,0,0,48055
118984,118984,0,151,48055
118985,118985,0,306,48055
118986,118986,0,466,23001
118987,118987,0,633,23001
118988,118988,0,817,23001
118989,118989,0,944,23001
118990,118990,0,1076,23001
118991,118991,0,1236,5520
118992,118992,0,1404,5520
118993,118993,0,1568,5520
118994,118994,0,1787,5520
118995,118995,0,1949,5520
118996,118996,0,2111,28521
118997,118997,0,2272,28521
118998,118998,0,2440,28521
118999,118999,0,2598,28521
119000,119000,0,2762,28521
119001,119001,0,2925,34041
119002,119002,0,3086,34041
119003,119003,0,3250,34041
119004,119004,0,3401,34041
119005,119005,0,3375,34041
119006,119006,0,3578,62562
119007,119007,0,3742,62562
119008,119008,0,3911,62562
119009,119009,0,4064,62562
119010,119010,0,4228,62562
119011,119011,0,4394,31067
119012,119012,0,4555,31067
119013,119013,0,4723,31067
119014,119014,0,4882,31067
119015,119015,0,5045,31067
119016,119016,0,5214,28093
119017,119017,0,5378,28093
119018,119018,0,5546,28093
119019,119019,0,5704,28093
119020,119020,0,5866,28093
119021,119021,0,6026,59160
119022,119022,0,6190,59160
119023,119023,0,6363,59160
119024,119024,0,6514,59160
119025,119025,0,6669,59160
119026,119026,0,6832,21717
119027,119027,0,6998,21717
119028,119028,0,7165,21717
119029,119029,0,7312,21717
119030,119030,0,7478,21717
119031,119031,0,7639,15341
119032,119032,0,7801,15341
119033,119033,0,7966,15341
119034,119034,0,8126,15341
119035,119035,0,8286,15341
119036,119036,0,8326,37058
119037,119037,0,8488,37058
119038,119038,0,8656,37058
119039,119039,0,8815,37058
119040,119040,0,8850,37058
119041,119041,0,9008,52399
119042,119042,0,9173,52399
119043,119043,0,9342,52399
119044,119044,0,9502,52399
119045,119045,0,9665,52399
119046,119046,0,9825,23921
119047,119047,0,9864,23921
119048,119048,0,10034,23921
119049,119049,0,10187,23921
119050,119050,0,10354,23921
119051,119051,0,10329,10784
119052,119052,0,10492,10784
119053,119053,0,10663,10784
119054,119054,0,10857,10784
119055,119055,0,11013,10784
119056,119056,0,11184,34705
119057,119057,0,11353,34705
119058,119058,0,11516,34705
119059,119059,0,11670,34705
119060,119060,0,11833,34705
119061,119061,0,11998,45489
119062,119062,0,12163,45489
119063,119063,0,12327,45489
119064,119064,0,12478,45489
119065,119065,0,12637,45489
119066,119066,0,12801,14658
119067,119067,0,12962,14658
119068,119068,0,13124,14658
119069,119069,0,13158,14658
119070,119070,0,13323,14658
119071,119071,0,13482,60147
119072,119072,0,13646,60147
119073,119073,0,13815,60147
119074,119074,0,13964,60147
119075,119075,0,14133,60147
119076,119076,0,14360,9269
119077,119077,0,14525,9269
119078,119078,0,14694,9269
119079,119079,0,14841,9269
119080,119080,0,15005,9269
119081,119081,0,15161,3880
119082,119082,0,15326,3880
119083,119083,0,15489,3880
119084,119084,0,0,3880
119085,119085,0,194,3880
119086,119086,0,392,13149
119087,119087,0,552,13149
119088,119088,0,722,13149
119089,119089,0,879,13149
119090,119090,0,1039,13149
119091,119091,0,1198,17029
119092,119092,0,1363,17029
119093,119093,0,1529,17029
119094,119094,0,1676,17029
119095,119095,0,1838,17029
119096,119096,0,2003,30178
119097,119097,0,2165,30178
119098,119098,0,2333,30178
119099,119099,0,2488,30178
119100,119100,0,2655,30178
119101,119101,0,2825,47207
119102,119102,0,2986,47207
119103,119103,0,3154,47207
119104,119104,0,3306,47207
119105,119105,0,3460,47207
119106,119106,0,3629,11849
119107,119107,0,3791,11849
119108,119108,0,3959,11849
119109,119109,0,4117,11849
119110,119110,0,4279,11849
119111,119111,0,4443,59056
119112,119112,0,4607,59056
119113,119113,0,4768,59056
119114,119114,0,4733,59056
119115,119115,0,4892,59056
119116,119116,0,5058,5369
119117,119117,0,5220,5369
119118,119118,0,5391,5369
119119,119119,0,5545,5369
119120,119120,0,5710,5369
119121,119121,0,5869,64425
119122,119122,0,6033,64425
119123,119123,0,6192,64425
119124,119124,0,6359,64425
119125,119125,0,6519,64425
119126,119126,0,6679,4258
119127,119127,0,6843,4258
119128,119128,0,7015,4258
119129,119129,0,7185,4258
119130,119130,0,7332,4258
119131,119131,0,7340,3147
119132,119132,0,7509,3147
119133,119133,0,7678,3147
119134,119134,0,7803,3147
119135,119135,0,7961,3147
119136,119136,0,8123,7405
119137,119137,0,8285,7405
119138,119138,0,8454,7405
119139,119139,0,8672,7405
119140,119140,0,8832,7405
119141,119141,0,8995,10552
119142,119142,0,9161,10552
119143,119143,0,9329,10552
119144,119144,0,9480,10552
119145,119145,0,9745,10552
119146,119146,0,9905,17957
119147,119147,0,9917,17957
119148,119148,0,10084,17957
119149,119149,0,10236,17957
119150,119150,0,10402,17957
119151,119151,0,10567,28509
119152,119152,0,10731,28509
119153,119153,0,10895,28509
119154,119154,0,11091,28509
119155,119155,0,11251,28509
119156,119156,0,11414,46466
119157,119157,0,11387,46466
119158,119158,0,11557,46466
119159,119159,0,11778,46466
119160,119160,0,11953,46466
119161,119161,0,12070,9439
119162,119162,0,12202,9439
119163,119163,0,12368,9439
119164,119164,0,12533,9439
119165,119165,0,12688,9439
119166,119166,0,12859,55905
119167,119167,0,13026,55905
119168,119168,0,13192,55905
119169,119169,0,13385,55905
119170,119170,0,13545,55905
119171,119171,0,13742,65344
119172,119172,0,13904,65344
119173,119173,0,14044,65344
119174,119174,0,14199,65344
119175,119175,0,14362,65344
119176,119176,0,14527,55713
119177,119177,0,14690,55713
119178,119178,0,14858,55713
119179,119179,0,15009,55713
119180,119180,0,15175,55713
119181,119181,0,15350,55521
119182,119182,0,15517,55521
119183,119183,0,15681,55521
119184,119184,0,15832,55521
119185,119185,0,0,55521
119186,119186,0,156,45698
119187,119187,0,319,45698
119188,119188,0,485,45698
119189,119189,0,1020,45698
119190,119190,0,1187,45698
119191,119191,0,1353,35683
119192,119192,0,1513,35683
119193,119193,0,1676,35683
119194,119194,0,1834,35683
119195,119195,0,1999,35683
119196,119196,0,2163,15845
119197,119197,0,2323,15845
119198,119198,0,2491,15845
119199,119199,0,2676,15845
119200,119200,0,2842,15845
119201,119201,0,3005,51528
119202,119202,0,3165,51528
119203,119203,0,3333,51528
119204,119204,0,3491,51528
119205,119205,0,3647,51528
119206,119206,0,3808,1837
119207,119207,0,4050,1837
119208,119208,0,4221,1837
119209,119209,0,4186,1837
119210,119210,0,4597,1837
119211,119211,0,4514,53365
119212,119212,0,4678,53365
119213,119213,0,4846,53365
119214,119214,0,4997,53365
119215,119215,0,5153,53365
119216,119216,0,5319,55202
119217,119217,0,5478,55202
119218,119218,0,5640,55202
119219,119219,0,5791,55202
119220,119220,0,5953,55202
119221,119221,0,6112,43031
119222,119222,0,6280,43031
119223,119223,0,6449,43031
119224,119224,0,6607,43031
119225,119225,0,6735,43031
119226,119226,0,6902,32697
119227,119227,0,7062,32697
119228,119228,0,7229,32697
119229,119229,0,7377,32697
119230,119230,0,7532,32697
119231,119231,0,7688,10192
119232,119232,0,7860,10192
119233,119233,0,8030,10192
119234,119234,0,8028,10192
119235,119235,0,8198,10192
119236,119236,0,8360,42889
119237,119237,0,8526,42889
119238,119238,0,8695,42889
119239,119239,0,8844,42889
119240,119240,0,9011,42889
119241,119241,0,9164,53081
119242,119242,0,9333,53081
119243,119243,0,9503,53081
119244,119244,0,9626,53081
119245,119245,0,9780,53081
119246,119246,0,9944,30434
119247,119247,0,10109,30434
119248,119248,0,10277,30434
119249,119249,0,10433,30434
119250,119250,0,10593,30434
119251,119251,0,10753,17979
119252,119252,0,10908,17979
119253,119253,0,11080,17979
119254,119254,0,11232,17979
119255,119255,0,11398,17979
119256,119256,0,11560,48413
119257,119257,0,11724,48413
119258,119258,0,11892,48413
119259,119259,0,12048,48413
119260,119260,0,12211,48413
119261,119261,0,12370,856
119262,119262,0,12541,856
119263,119263,0,12707,856
119264,119264,0,12893,856
119265,119265,0,13053,856
119266,119266,0,13217,49269
119267,119267,0,13327,49269
119268,119268,0,13492,49269
119269,119269,0,13525,49269
119270,119270,0,13684,49269
119271,119271,0,13853,50125
119272,119272,0,14019,50125
119273,119273,0,14186,50125
119274,119274,0,14339,50125
119275,119275,0,14496,50125
119276,119276,0,14658,33858
119277,119277,0,14861,33858
119278,119278,0,15031,33858
119279,119279,0,15187,33858
119280,119280,0,15347,33858
119281,119281,0,15508,18447
119282,119282,0,15675,18447
119283,119283,0,15842,18447
119284,119284,0,16117,18447
119285,119285,0,16156,18447
119286,119286,0,0,52305
119287,119287,0,167,52305
119288,119288,0,339,52305
119289,119289,0,531,52305
119290,119290,0,693,52305
119291,119291,0,853,5216
119292,119292,0,1021,5216
119293,119293,0,1191,5216
119294,119294,0,1341,5216
119295,119295,0,1496,5216
119296,119296,0,1671,57521
119297,119297,0,1837,57521
119298,119298,0,2006,57521
119299,119299,0,2169,57521
119300,119300,0,2333,57521
119301,119301,0,2497,62737
119302,119302,0,2663,62737
119303,119303,0,2829,62737
119304,119304,0,2981,62737
119305,119305,0,3114,62737
119306,119306,0,3275,54722
119307,119307,0,3439,54722
119308,119308,0,3672,54722
119309,119309,0,3826,54722
119310,119310,0,3991,54722
119311,119311,0,3966,51923
119312,119312,0,4131,51923
119313,119313,0,4301,51923
119314,119314,0,4454,51923
119315,119315,0,4617,51923
119316,119316,0,4776,41109
119317,119317,0,4936,41109
119318,119318,0,5105,41109
119319,119319,0,5256,41109
119320,119320,0,5419,41109
119321,119321,0,5581,27496
119322,119322,0,5741,27496
119323,119323,0,5907,27496
119324,119324,0,6063,27496
119325,119325,0,6218,27496
119326,119326,0,6354,3069
119327,119327,0,6519,3069
119328,119328,0,6687,3069
119329,119329,0,6845,3069
119330,119330,0,7012,3069
119331,119331,0,7179,30565
119332,119332,0,7340,30565
119333,119333,0,7511,30565
119334,119334,0,7667,30565
119335,119335,0,8157,30565
119336,119336,0,8313,33634
119337,119337,0,8478,33634
119338,119338,0,8646,33634
119339,119339,0,8830,33634
119340,119340,0,8993,33634
119341,119341,0,9154,64199
119342,119342,0,9314,64199
119343,119343,0,9481,64199
119344,119344,0,9702,64199
119345,119345,0,9805,64199
119346,119346,0,9969,32297
119347,119347,0,10007,32297
119348,119348,0,10174,32297
119349,119349,0,10327,32297
119350,119350,0,10459,32297
119351,119351,0,10616,30960
119352,119352,0,10787,30960
119353,119353,0,10955,30960
119354,119354,0,11110,30960
119355,119355,0,11264,30960
119356,119356,0,11436,63257
119357,119357,0,11600,63257
119358,119358,0,11774,63257
119359,119359,0,11933,63257
119360,119360,0,12089,63257
119361,119361,0,12247,28681
119362,119362,0,12414,28681
119363,119363,0,12582,28681
119364,119364,0,12728,28681
119365,119365,0,12893,28681
119366,119366,0,13055,26402
119367,119367,0,13214,26402
119368,119368,0,13383,26402
119369,119369,0,13529,26402
119370,119370,0,13694,26402
119371,119371,0,13855,55083
119372,119372,0,14013,55083
119373,119373,0,14182,55083
119374,119374,0,14338,55083
119375,119375,0,14501,55083
119376,119376,0,14663,15949
119377,119377,0,14823,15949
119378,119378,0,14989,15949
119379,119379,0,15140,15949
119380,119380,0,15303,15949
119381,119381,0,15460,5496
119382,119382,0,15629,5496
119383,119383,0,15797,5496
119384,119384,0,15949,5496
119385,119385,0,16106,5496
119386,119386,0,16144,21445
119387,119387,0,0,21445
119388,119388,0,167,21445
119389,119389,0,313,21445
119390,119390,0,479,21445
119391,119391,0,639,26941
119392,119392,0,805,26941
119393,119393,0,969,26941
119394,119394,0,1002,26941
119395,119395,0,1160,26941
119396,119396,0,1337,48386
119397,119397,0,1496,48386
119398,119398,0,1669,48386
119399,119399,0,1823,48386
119400,119400,0,1980,48386
119401,119401,0,2145,9791
119402,119402,0,2305,9791
119403,119403,0,2510,9791
119404,119404,0,2662,9791
119405,119405,0,2820,9791
119406,119406,0,2987,58177
119407,119407,0,3152,58177
119408,119408,0,3320,58177
119409,119409,0,3475,58177
119410,119410,0,3642,58177
119411,119411,0,3805,2432
119412,119412,0,3973,2432
119413,119413,0,4138,2432
119414,119414,0,4288,2432
119415,119415,0,4451,2432
119416,119416,0,4617,60609
119417,119417,0,4845,60609
119418,119418,0,5018,60609
119419,119419,0,5173,60609
119420,119420,0,5334,60609
119421,119421,0,5534,63041
119422,119422,0,5696,63041
119423,119423,0,5866,63041
119424,119424,0,6017,63041
119425,119425,0,6176,63041
119426,119426,0,6341,58114
119427,119427,0,6506,58114
119428,119428,0,6675,58114
119429,119429,0,6802,58114
119430,119430,0,6964,58114
119431,119431,0,7124,55619
119432,119432,0,7169,55619
119433,119433,0,7332,55619
119434,119434,0,7488,55619
119435,119435,0,7654,55619
119436,119436,0,8139,48197
119437,119437,0,8296,48197
119438,119438,0,8464,48197
119439,119439,0,8625,48197
119440,119440,0,8785,48197
119441,119441,0,8943,38280
119442,119442,0,9113,38280
119443,119443,0,9282,38280
119444,119444,0,9432,38280
119445,119445,0,9593,38280
119446,119446,0,9765,20941
119447,119447,0,9925,20941
119448,119448,0,10089,20941
119449,119449,0,10240,20941
119450,119450,0,10410,20941
119451,119451,0,10573,59221
119452,119452,0,10739,59221
119453,119453,0,10905,59221
119454,119454,0,11057,59221
119455,119455,0,11219,59221
119456,119456,0,11379,14626
119457,119457,0,11542,14626
119458,119458,0,11708,14626
119459,119459,0,11837,14626
119460,119460,0,12033,14626
119461,119461,0,12192,8311
119462,119462,0,12352,8311
119463,119463,0,12520,8311
119464,119464,0,12680,8311
119465,119465,0,12840,8311
119466,119466,0,13010,22937
119467,119467,0,13181,22937
119468,119468,0,13351,22937
119469,119469,0,13507,22937
119470,119470,0,13667,22937
119471,119471,0,13796,31248
119472,119472,0,13957,31248
119473,119473,0,14136,31248
119474,119474,0,14290,31248
119475,119475,0,14451,31248
119476,119476,0,14615,54185
119477,119477,0,14775,54185
119478,119478,0,14940,54185
119479,119479,0,15099,54185
119480,119480,0,15232,54185
119481,119481,0,15397,19897
119482,119482,0,15561,19897
119483,119483,0,15724,19897
119484,119484,0,15876,19897
119485,119485,0,16040,19897
119486,119486,0,16205,8546
119487,119487,0,16365,8546
119488,119488,0,0,8546
119489,119489,0,180,8546
119490,119490,0,376,8546
119491,119491,0,348,28443
119492,119492,0,519,28443
119493,119493,0,684,28443
119494,119494,0,836,28443
119495,119495,0,1007,28443
119496,119496,0,1173,36989
119497,119497,0,1315,36989
119498,119498,0,1480,36989
119499,119499,0,1634,36989
119500,119500,0,1794,36989
119501,119501,0,1955,65432
119502,119502,0,2122,65432
119503,119503,0,2291,65432
119504,119504,0,2440,65432
119505,119505,0,2920,65432
119506,119506,0,3087,36885
119507,119507,0,3257,36885
119508,119508,0,3441,36885
119509,119509,0,3554,36885
119510,119510,0,3719,36885
119511,119511,0,3879,36781
119512,119512,0,4047,36781
119513,119513,0,4214,36781
119514,119514,0,4366,36781
119515,119515,0,4526,36781
119516,119516,0,4687,8130
119517,119517,0,4844,8130
119518,119518,0,5015,8130
119519,119519,0,5163,8130
119520,119520,0,5326,8130
119521,119521,0,5489,44911
119522,119522,0,5661,44911
119523,119523,0,5826,44911
119524,119524,0,5978,44911
119525,119525,0,6134,44911
119526,119526,0,6292,53041
119527,119527,0,6457,53041
119528,119528,0,6622,53041
119529,119529,0,6775,53041
119530,119530,0,6939,53041
119531,119531,0,7069,32416
119532,119532,0,7232,32416
119533,119533,0,7403,32416
119534,119534,0,7591,32416
119535,119535,0,7749,32416
119536,119536,0,7915,19921
119537,119537,0,8078,19921
119538,119538,0,8239,19921
119539,119539,0,8393,19921
119540,119540,0,8561,19921
119541,119541,0,8753,52337
119542,119542,0,8918,52337
119543,119543,0,9085,52337
119544,119544,0,9277,52337
119545,119545,0,9408,52337
119546,119546,0,9568,6722
119547,119547,0,9731,6722
119548,119548,0,9903,6722
119549,119549,0,10061,6722
119550,119550,0,10097,6722
119551,119551,0,10258,59059
119552,119552,0,10299,59059
119553,119553,0,10467,59059
119554,119554,0,10619,59059
119555,119555,0,10779,59059
119556,119556,0,10938,245
119557,119557,0,11097,245
119558,119558,0,11263,245
119559,119559,0,11408,245
119560,119560,0,11570,245
119561,119561,0,11724,59304
119562,119562,0,11890,59304
119563,119563,0,12055,59304
119564,119564,0,12205,59304
119565,119565,0,12363,59304
119566,119566,0,12525,59549
119567,119567,0,12685,59549
119568,119568,0,12656,59549
119569,119569,0,12814,59549
119570,119570,0,12975,59549
119571,119571,0,13131,53317
119572,119572,0,13298,53317
119573,119573,0,13466,53317
119574,119574,0,13615,53317
119575,119575,0,13786,53317
119576,119576,0,13945,47330
119577,119577,0,14107,47330
119578,119578,0,14275,47330
119579,119579,0,14435,47330
119580,119580,0,14599,47330
119581,119581,0,14759,35111
119582,119582,0,14918,35111
119583,119583,0,15089,35111
119584,119584,0,15244,35111
119585,119585,0,15411,35111
119586,119586,0,15645,16905
119587,119587,0,15811,16905
119588,119588,0,15977,16905
119589,119589,0,0,16905
119590,119590,0,191,16905
119591,119591,0,352,52016
119592,119592,0,520,52016
119593,119593,0,689,52016
119594,119594,0,838,52016
119595,119595,0,997,52016
119596,119596,0,1160,3385
119597,119597,0,1326,3385
119598,119598,0,1488,3385
119599,119599,0,1647,3385
119600,119600,0,1804,3385
119601,119601,0,1966,55401
119602,119602,0,2133,55401
119603,119603,0,2111,55401
119604,119604,0,2267,55401
119605,119605,0,2427,55401
119606,119606,0,2589,58786
119607,119607,0,2787,58786
119608,119608,0,2955,58786
119609,119609,0,3105,58786
119610,119610,0,3270,58786
119611,119611,0,3429,48651
119612,119612,0,3584,48651
119613,119613,0,3752,48651
119614,119614,0,3908,48651
119615,119615,0,4078,48651
119616,119616,0,4239,41901
119617,119617,0,4401,41901
119618,119618,0,4564,41901
119619,119619,0,4718,41901
119620,119620,0,4876,41901
119621,119621,0,5047,25016
119622,119622,0,5213,25016
119623,119623,0,5383,25016
119624,119624,0,5532,25016
119625,119625,0,5693,25016
119626,119626,0,5831,1381
119627,119627,0,5988,1381
119628,119628,0,6156,1381
119629,119629,0,6324,1381
119630,119630,0,6491,1381
119631,119631,0,6648,26397
119632,119632,0,6825,26397
119633,119633,0,6977,26397
119634,119634,0,7150,26397
119635,119635,0,7313,26397
119636,119636,0,7474,27778
119637,119637,0,7636,27778
119638,119638,0,7809,27778
119639,119639,0,7963,27778
119640,119640,0,8120,27778
119641,119641,0,8287,54175
119642,119642,0,8450,54175
119643,119643,0,8618,54175
119644,119644,0,8771,54175
119645,119645,0,8924,54175
119646,119646,0,9408,16417
119647,119647,0,9577,16417
119648,119648,0,9745,16417
119649,119649,0,9897,16417
119650,119650,0,10055,16417
119651,119651,0,10214,5056
119652,119652,0,10378,5056
119653,119653,0,10541,5056
119654,119654,0,10699,5056
119655,119655,0,10861,5056
119656,119656,0,11030,21473
119657,119657,0,11193,21473
119658,119658,0,11357,21473
119659,119659,0,11321,21473
119660,119660,0,11490,21473
119661,119661,0,11625,26529
119662,119662,0,11790,26529
119663,119663,0,11954,26529
119664,119664,0,12100,26529
119665,119665,0,12136,26529
119666,119666,0,12299,48002
119667,119667,0,12460,48002
119668,119668,0,12635,48002
119669,119669,0,12854,48002
119670,119670,0,13019,48002
119671,119671,0,13177,8995
119672,119672,0,13336,8995
119673,119673,0,13507,8995
119674,119674,0,13688,8995
119675,119675,0,13849,8995
119676,119676,0,14015,56997
119677,119677,0,13985,56997
119678,119678,0,14150,56997
119679,119679,0,14303,56997
119680,119680,0,14434,56997
119681,119681,0,14637,456
119682,119682,0,14810,456
119683,119683,0,14974,456
